spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
4S31xqzm7uNjjd0JCdaAGj,2017-09-03 02:11:15,android,3352,Work Me,The Black Keys,Chulahoma,fwdbtn,fwdbtn,TRUE,FALSE
0j3p1p06deJ7f9xmJ9yG22,2017-09-03 02:11:21,android,5662,Back In The U.S.S.R. - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
5MsZIaCYY6Tsdph0LiB0hE,2017-09-03 02:11:23,android,2048,Alone Together,Fall Out Boy,Save Rock And Roll,fwdbtn,fwdbtn,TRUE,FALSE
6txGFpco4cfgG1sA1MxLCp,2017-09-03 02:11:54,android,30080,From a Buick 6,Bob Dylan,Highway 61 Revisited,fwdbtn,fwdbtn,TRUE,FALSE
1pRb7DlOyLPGcBJUJoAKOo,2017-09-03 02:11:56,android,1678,I Will Remain,Matthew And The Atlas,To the North,fwdbtn,fwdbtn,TRUE,FALSE
2OevuDV8nSmeHJkFQ0OqTO,2017-09-03 02:21:59,android,197025,Believe Me Natalie,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
2rCB5HK3jZMabjE1YpYXb2,2017-09-03 02:22:04,android,7579,Pecan Tree,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,FALSE
6f49kbOuQSOsStBpyGvQfA,2017-09-03 02:22:17,android,13103,A Head Full of Dreams,Coldplay,A Head Full of Dreams,fwdbtn,fwdbtn,TRUE,FALSE
0CGbof9amBnsNlRhZ8IY2H,2017-09-03 02:22:20,android,2338,Wait - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
2hswcjFyVhBXlQa0g1nRHt,2017-09-03 02:27:30,android,310533,Wonderful Wonderful,The Killers,Wonderful Wonderful,fwdbtn,trackdone,TRUE,FALSE
5eVjE8FDSDXQLSbTZSA5Qv,2017-09-03 02:30:54,android,203506,Buckets of Rain,Bob Dylan,Blood On The Tracks,trackdone,trackdone,TRUE,FALSE
7xsr2OppItxPB4whucYr2G,2017-09-03 02:32:31,android,95053,How Do You Sleep? - Remastered 2010,John Lennon,Imagine,trackdone,fwdbtn,TRUE,FALSE
66Xoy2shVLpqTMvcziDCUy,2017-09-03 02:32:35,android,3831,Hotel Yorba,The White Stripes,White Blood Cells,fwdbtn,fwdbtn,TRUE,FALSE
7pFznsNR8N4sRaE7AQPKez,2017-09-03 02:32:36,android,624,European Son,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,backbtn,TRUE,FALSE
66Xoy2shVLpqTMvcziDCUy,2017-09-03 02:34:46,android,130333,Hotel Yorba,The White Stripes,White Blood Cells,backbtn,trackdone,TRUE,FALSE
7pFznsNR8N4sRaE7AQPKez,2017-09-03 02:34:57,android,9548,European Son,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,trackdone,fwdbtn,TRUE,FALSE
3e0yTP5trHBBVvV32jwXqF,2017-09-03 02:40:17,android,321280,Anna Sun,WALK THE MOON,Walk The Moon,fwdbtn,trackdone,TRUE,FALSE
3skn2lauGk7Dx6bVIt5DVj,2017-09-03 04:26:23,android,240213,Starlight,Muse,Black Holes and Revelations,trackdone,trackdone,TRUE,FALSE
7iTjGs5z7opNGCXyurs0Q7,2017-09-03 04:26:50,android,25838,Bad Boy - Remastered 2009,The Beatles,Past Masters,trackdone,fwdbtn,TRUE,FALSE
2Y49khyDdHa9gG5Q4vanRy,2017-09-03 04:26:54,android,2861,Bryn,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,TRUE,FALSE
1kfrnPViuzKdNwmH21ehLg,2017-09-03 10:53:34,android,320829,Romeo And Juliet,The Killers,Sawdust,fwdbtn,fwdbtn,TRUE,FALSE
3NDEunNz7GMb6SkkPYTvd2,2017-09-03 10:53:36,android,1527,Casino Boogie,The Rolling Stones,Exile On Main Street,fwdbtn,fwdbtn,TRUE,FALSE
0RO9W1xJoUEpq5MEelddFb,2017-09-03 10:53:37,android,560,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,fwdbtn,fwdbtn,TRUE,FALSE
2RTbybmi9fW4F1tyWCYAn6,2017-09-03 10:53:39,android,1435,17,Kings of Leon,Only By The Night,fwdbtn,fwdbtn,TRUE,FALSE
6oKktEQheLfLmD7pRBqJEY,2017-09-03 10:53:40,android,365,Heroin,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
15ea10YpJIl3mJq75yzqsD,2017-09-03 10:53:41,android,43,Jigsaw Falling Into Place,Radiohead,In Rainbows,fwdbtn,fwdbtn,TRUE,FALSE
2zYzyRzz6pRmhPzyfMEC8s,2017-09-03 10:53:43,android,656,Highway to Hell,AC/DC,Highway to Hell,fwdbtn,fwdbtn,TRUE,FALSE
5imShWWzwqfAJ9gXFpGAQh,2017-09-03 10:53:44,android,5,Waiting On the World to Change,John Mayer,Continuum,fwdbtn,fwdbtn,TRUE,FALSE
22seP38foydqUMp5Fvkcjm,2017-09-03 10:53:51,android,5803,Inolvidable,Reik,Un Dia Mas (Edicion Especial),fwdbtn,fwdbtn,TRUE,FALSE
5ubUprLRov5UPDCS2UP4cb,2017-09-03 10:53:52,android,746,Spaceman,The Killers,Day & Age,fwdbtn,fwdbtn,TRUE,FALSE
6mghCOaaSvrke0z1EUVUIf,2017-09-03 10:53:54,android,476,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",fwdbtn,fwdbtn,TRUE,FALSE
5K1Jlmn33KR5fcB1xry5Sb,2017-09-03 10:53:55,android,356,The Muse,Zac Brown Band,"The Grohl Sessions, Vol. 1",fwdbtn,fwdbtn,TRUE,FALSE
0zgMvlPenn7mJ6h32RmKow,2017-09-03 10:53:57,android,427,Rack My Mind,The Yardbirds,Roger The Engineer / Over Under Sideways Down,fwdbtn,fwdbtn,TRUE,FALSE
16pUlUFjyp6BtDtxC0i9ch,2017-09-03 10:54:00,android,1428,On An Evening In Roma (Sott'er Celo De Roma),Dean Martin,"Dean Martin: The Capitol Recordings, Vol. 9 (1958-1959)",fwdbtn,fwdbtn,TRUE,FALSE
1rxD34LAtkafrMUHqHIV76,2017-09-03 10:54:02,android,1796,Bring It on Home - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,fwdbtn,TRUE,FALSE
70pae1t01fjWHJ2eCQHgbQ,2017-09-03 10:54:04,android,1132,Don't Grow Up So Fast,Train,Bulletproof Picasso,fwdbtn,fwdbtn,TRUE,FALSE
0lE2q3brrqkQNApUl3Jk8b,2017-09-03 10:54:05,android,405,Winter Winds,Mumford & Sons,Sigh No More,fwdbtn,fwdbtn,TRUE,FALSE
2y4xj6ZK340J4wyHjfcRpL,2017-09-03 10:54:08,android,1074,Dear Doctor,Keith Richards,Beggars Banquet,fwdbtn,fwdbtn,TRUE,FALSE
39AqQWRaP77mkS1MZfm2Nv,2017-09-03 10:54:09,android,1233,Closer - Presets Remix,Kings of Leon,Come Around Sundown (Expanded Edition),fwdbtn,fwdbtn,TRUE,FALSE
6UwB2R8I5LoUmmYc0mphdl,2017-09-03 10:54:22,android,11552,Voy a Olvidarte,Reik,Des/Amor,fwdbtn,fwdbtn,TRUE,FALSE
1XriePxA916cla1W90JBLt,2017-09-03 10:54:24,android,2277,Blue Moon,Elvis Presley,Elvis At Sun,fwdbtn,fwdbtn,TRUE,FALSE
4a5ukOkjFL66xOTrJ9cE65,2017-09-03 10:54:27,android,1830,Hanging By A Moment,Lifehouse,No Name Face,fwdbtn,fwdbtn,TRUE,FALSE
2jAojvUaPoHPFSPpF0UNRo,2017-09-03 10:54:28,android,884,Glass Onion - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
3yAxxrbz8QtaJsmQhDgSTt,2017-09-03 10:54:29,android,508,Summer Paradise (feat. K'naan),Simple Plan,Get Your Heart On!,fwdbtn,fwdbtn,TRUE,FALSE
5SSqUpMby3y8W0qy3JME5E,2017-09-03 10:54:30,android,730,"Wait Until Tomorrow - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
0BRHnOFm6sjxN1i9LJrUDu,2017-09-03 10:57:25,android,175093,The Anthem,Good Charlotte,The Young and The Hopeless,fwdbtn,trackdone,TRUE,FALSE
5ChkMS8OtdzJeqyybCc9R5,2017-09-03 10:57:39,android,11820,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,trackdone,fwdbtn,TRUE,FALSE
0gEaeqVRHPzRc7HMXtOKc7,2017-09-03 10:57:40,android,797,Pigs (Three Different Ones),Pink Floyd,Animals,fwdbtn,fwdbtn,TRUE,FALSE
0wOG7qTkOv0VZ3SwekWZLM,2017-09-03 10:57:41,android,520,Oh Very Young,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,fwdbtn,fwdbtn,TRUE,FALSE
5SdmtFbNOD7Qej6jFCHkOM,2017-09-03 10:57:42,android,120,Faust Arp,Radiohead,In Rainbows,fwdbtn,backbtn,TRUE,FALSE
0SMM9gTpeJqaOE9iUwH3F8,2017-09-03 10:57:42,android,490,Ride Into the Sun,Lou Reed,Lou Reed,fwdbtn,fwdbtn,TRUE,FALSE
0SMM9gTpeJqaOE9iUwH3F8,2017-09-03 10:57:47,android,3208,Ride Into the Sun,Lou Reed,Lou Reed,backbtn,fwdbtn,TRUE,FALSE
5SdmtFbNOD7Qej6jFCHkOM,2017-09-03 10:57:48,android,415,Faust Arp,Radiohead,In Rainbows,fwdbtn,fwdbtn,TRUE,FALSE
6Qjc36CLNJHkWwSNIPbghM,2017-09-03 10:57:49,android,140,The Lemon Song - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,fwdbtn,TRUE,FALSE
2xFbK1K3PKtKwz1C9GxKy3,2017-09-03 10:57:51,android,957,Flowers In Your Hair,The Lumineers,The Lumineers,fwdbtn,fwdbtn,TRUE,FALSE
6pKE4HZ7AYjBPF0DT5xSZF,2017-09-03 10:57:52,android,526,Everything Will Be Alright,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
3Bh6uInhcVBVvLraGZdkKD,2017-09-03 10:57:54,android,640,Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory,fwdbtn,fwdbtn,TRUE,FALSE
2MvvoeRt8NcOXWESkxWn3g,2017-09-03 10:57:57,android,1920,Ribs,Lorde,Pure Heroine,fwdbtn,fwdbtn,TRUE,FALSE
0w4pxkiUCwFQk2UY8twlu3,2017-09-03 10:57:59,android,1431,Pale Blue Eyes,The Velvet Underground,The Velvet Underground,fwdbtn,fwdbtn,TRUE,FALSE
4SE81CrzH0qPA8KHqM9Syz,2017-09-03 10:58:00,android,0,Just,Radiohead,The Bends,fwdbtn,fwdbtn,TRUE,FALSE
13rbajO6O5U7nD7mSOMNsT,2017-09-03 10:58:01,android,0,Big Parade,The Lumineers,The Lumineers,fwdbtn,fwdbtn,TRUE,FALSE
15BQ7vEDv2LJuh8TxWIhtd,2017-09-03 10:59:25,android,83038,The Passenger,Iggy Pop,Lust For Life,fwdbtn,fwdbtn,TRUE,FALSE
7fQ3PYTYdu208fQ3JEm2U7,2017-09-03 10:59:26,android,1062,Ain't That A Kick In The Head,Dean Martin,"Dean Martin: The Capitol Recordings, Vol. 11 (1960-1961)",fwdbtn,fwdbtn,TRUE,FALSE
165lX6DbMhTzqODVZKLmkm,2017-09-03 10:59:27,android,673,Apartment,Young the Giant,Young The Giant,fwdbtn,fwdbtn,TRUE,FALSE
1UH4viviUjZnS9aWgPGrk0,2017-09-03 10:59:28,android,760,La vie en rose - Single Version,Louis Armstrong,The Best Of The Decca Years Volume One: The Singer,fwdbtn,fwdbtn,TRUE,FALSE
5aHHf6jrqDRb1fcBmue2kn,2017-09-03 10:59:31,android,1245,The End - Remastered 2009,The Beatles,Abbey Road,fwdbtn,fwdbtn,TRUE,FALSE
1tDWVeCR9oWGX8d5J9rswk,2017-09-03 10:59:32,android,832,Eclipse,Pink Floyd,The Dark Side of the Moon,fwdbtn,fwdbtn,TRUE,FALSE
1dxbAIfCASqv6jix2R1Taj,2017-09-03 10:59:34,android,1356,Your Mother Should Know - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,TRUE,FALSE
3YTTBONdXJOXMCQP7vvPuY,2017-09-03 10:59:37,android,1307,Are You Experienced?,Jimi Hendrix,Are You Experienced,fwdbtn,fwdbtn,TRUE,FALSE
5tE1nYzGz9iWa58WuY8YSQ,2017-09-03 10:59:38,android,390,I'm Finding It Harder To Be A Gentleman,The White Stripes,White Blood Cells,fwdbtn,fwdbtn,TRUE,FALSE
3XC7Jd6SfrQYKZJ6inyRHK,2017-09-03 11:00:31,android,51921,House of the Rising Sun,The Animals,Most of the Animals,fwdbtn,fwdbtn,TRUE,FALSE
1UMXtudajhlocMzXVSngDU,2017-09-03 11:00:32,android,1127,The Trial,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
4S6BDExVCTDES6DXGLaGh7,2017-09-03 11:00:34,android,2047,Between The Raindrops,Lifehouse,Almeria,fwdbtn,fwdbtn,TRUE,FALSE
7CZiDzGVjUssMSOXrDNYHL,2017-09-03 11:00:35,android,765,Ticket To Ride - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,TRUE,FALSE
5arVt2Wg0zbiWwAOZef2Nl,2017-09-03 11:00:39,android,3118,Higher Ground - Remastered 2003,Red Hot Chili Peppers,Mother's Milk,fwdbtn,fwdbtn,TRUE,FALSE
4ha9ajL4Kz98uldAfuos6p,2017-09-03 11:00:43,android,3397,With Or Without You,U2,The Joshua Tree,fwdbtn,fwdbtn,TRUE,FALSE
5QfjjXpqTmWjzm9auqzQSJ,2017-09-03 11:00:45,android,621,The Fall,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,TRUE,FALSE
10rEHXG2UtRCmiEsG5Ry28,2017-09-03 11:00:45,android,843,Steppin' Out - Stereo Instrumental,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn,fwdbtn,TRUE,FALSE
4sjLcE0GQ6urc4iUXsUPe9,2017-09-03 11:00:47,android,894,Kings And Queens,Thirty Seconds To Mars,This Is War,fwdbtn,fwdbtn,TRUE,FALSE
4qY91WCZ9KGRrJb1CYrb8q,2017-09-03 11:00:48,android,464,Beginning To See The Light,The Velvet Underground,The Velvet Underground,fwdbtn,fwdbtn,TRUE,FALSE
6V3Sd5FVnf83LLA6VMP15F,2017-09-03 11:00:50,android,44,"Good Love Is On the Way - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
1mvyqSb1tOvtVP1qfWEyPa,2017-09-03 11:00:50,android,0,1901,Phoenix,Wolfgang Amadeus Phoenix,fwdbtn,fwdbtn,TRUE,FALSE
2rhFaau65TFMv4mACtE9it,2017-09-03 11:00:52,android,421,Scenes from an Italian Restaurant,Billy Joel,The Stranger,fwdbtn,fwdbtn,TRUE,FALSE
2JDMJhjJmx2GtMz5HFSTim,2017-09-03 11:00:53,android,0,Life In Color,OneRepublic,Native,fwdbtn,fwdbtn,TRUE,FALSE
62zuXt6X5B6YQOBNFV2eXG,2017-09-03 11:00:54,android,0,The Thin Ice,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
1tTV7mRV9uB2Nr9VcwkuFX,2017-09-03 11:01:49,android,54333,Greek Tragedy,The Wombats,Glitterbug,fwdbtn,fwdbtn,TRUE,FALSE
2Kq1nzdFicerZzdKqQ7OYr,2017-09-03 11:01:50,android,1005,The Bucket,Kings of Leon,Aha Shake Heartbreak,fwdbtn,fwdbtn,TRUE,FALSE
2zYmvi3w2T8a9Ckrv21bvW,2017-09-03 11:01:52,android,1154,Stop Whispering,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
4Na0siMtWOW9pJoWJ1Ponv,2017-09-03 11:01:54,android,1486,Exit Music (For a Film),Radiohead,OK Computer,fwdbtn,fwdbtn,TRUE,FALSE
4hf0hL4kWyjWztZzVsM39V,2017-09-03 11:01:57,android,2108,God Put a Smile upon Your Face,Coldplay,A Rush of Blood to the Head,fwdbtn,fwdbtn,TRUE,FALSE
2g34T4Zs54pTRR1AYTjobc,2017-09-03 11:01:58,android,522,"San Quentin - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,TRUE,FALSE
5MIjLrGCsgIjLPRkmbAtRJ,2017-09-03 11:02:00,android,990,New Age - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,TRUE,FALSE
1Ipr3KqyGfPGO4sd3BDuiT,2017-09-03 11:02:01,android,510,El Amor,Ricardo Arjona,Independiente,fwdbtn,fwdbtn,TRUE,FALSE
4I4aQGNJ2HufloNtB65nxR,2017-09-03 11:02:02,android,437,That's Amore,Dean Martin,"Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)",fwdbtn,fwdbtn,TRUE,FALSE
2ZqFfDwNjKvPu3USx3onhO,2017-09-03 11:02:03,android,50,Volverte A Ver,Juanes,Mi Sangre,fwdbtn,fwdbtn,TRUE,FALSE
2yaf46YMxA5y6bzmWUKgXC,2017-09-03 11:02:04,android,140,"It Takes a Lot to Laugh, It Takes a Train to Cry",Bob Dylan,Highway 61 Revisited,fwdbtn,fwdbtn,TRUE,FALSE
26SLgIz5VmRhCMFliySqoa,2017-09-03 11:02:05,android,0,"When It Rains, It Really Pours - 2004 DSD remaster",Elvis Presley,Elvis At Sun,fwdbtn,fwdbtn,TRUE,FALSE
23FeHDJaegIZF0dpH4x1Tf,2017-09-03 11:02:07,android,786,South Bound Saurez - Remaster,Led Zeppelin,In Through the out Door,fwdbtn,fwdbtn,TRUE,FALSE
2ydbR9QvsLJ9E9srvmX0js,2017-09-03 11:02:09,android,470,After Hours,The Velvet Underground,The Velvet Underground,fwdbtn,fwdbtn,TRUE,FALSE
6f6pEjgfTtuRROmJ4a7Gf3,2017-09-03 11:02:10,android,541,The Numbers,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,TRUE,FALSE
4TUStFzBGQqn0GrkzVWFV4,2017-09-03 11:02:12,android,0,Bring the Boys Back Home,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
2ujhgtkFSTUMsP5fNsEVPB,2017-09-03 11:02:12,android,0,Right Girl,The Maine,Black & White,fwdbtn,fwdbtn,TRUE,FALSE
1fnCJ85pEhKrpU9IsxoitM,2017-09-03 11:02:13,android,0,Lay Me Down,Sam Smith,In The Lonely Hour,fwdbtn,fwdbtn,TRUE,FALSE
4vw2HFJXdHtjauDfb7nqRi,2017-09-03 11:02:15,android,170,Que De Raro Tiene,Vicente Fernández,Que De Raro Tiene,fwdbtn,fwdbtn,TRUE,FALSE
7nemcVsXVFZF01iqpIIo2Y,2017-09-03 11:02:16,android,695,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,fwdbtn,fwdbtn,TRUE,FALSE
0bYDebBlQxsDR4hCgbbpOW,2017-09-03 11:02:17,android,0,I'm Gonna Find Another You,John Mayer,Continuum,fwdbtn,fwdbtn,TRUE,FALSE
2Or0wXPDzd8Nt5F55vtVHY,2017-09-03 11:02:18,android,0,Holy Roller Novocaine,Kings of Leon,Youth And Young Manhood,fwdbtn,fwdbtn,TRUE,FALSE
04Jdmzb6gfuSZxGfAFc2NH,2017-09-03 11:02:19,android,0,It Comes Back To You,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,TRUE,FALSE
4ltC6PrqkTtpcRNi5lvS4z,2017-09-03 11:02:20,android,0,No Reply - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn,fwdbtn,TRUE,FALSE
1s1kY9duH0g4jKHrxxjTkX,2017-09-03 11:02:21,android,0,Good Golly Miss Molly,Little Richard,The Georgia Peach,fwdbtn,fwdbtn,TRUE,FALSE
4gMgiXfqyzZLMhsksGmbQV,2017-09-03 11:02:22,android,0,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
48UPSzbZjgc449aqz8bxox,2017-09-03 11:02:22,android,0,Californication,Red Hot Chili Peppers,Californication,fwdbtn,backbtn,TRUE,FALSE
4gMgiXfqyzZLMhsksGmbQV,2017-09-03 11:02:28,android,4725,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,backbtn,fwdbtn,TRUE,FALSE
48UPSzbZjgc449aqz8bxox,2017-09-03 11:02:29,android,938,Californication,Red Hot Chili Peppers,Californication,fwdbtn,fwdbtn,TRUE,FALSE
0KiZHfashmXDOeUFuxfviV,2017-09-03 11:02:30,android,62,Color Esperanza,Diego Torres,Mis Favoritas,fwdbtn,fwdbtn,TRUE,FALSE
0D58ERdLBDRgT86BPnH8ps,2017-09-03 11:02:33,android,1214,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV,fwdbtn,fwdbtn,TRUE,FALSE
2r8omSG8TCJXy9tzPi1aNs,2017-09-03 11:02:34,android,0,The Black Angel's Death Song,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
2VIVokee0hTjUWplmGwj2z,2017-09-03 11:02:35,android,440,The Cave,Mumford & Sons,Sigh No More,fwdbtn,fwdbtn,TRUE,FALSE
1NrbnHlR2BFREcyWXHIHip,2017-09-03 11:02:37,android,68,When I'm Sixty Four - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn,fwdbtn,TRUE,FALSE
5xZjfKSfTooDP2rcAgjxlH,2017-09-03 11:02:38,android,422,Carry On,fun.,Some Nights,fwdbtn,fwdbtn,TRUE,FALSE
66FSV5dLK5sNLZ00IfHxfD,2017-09-03 11:04:14,android,94225,Bad Moon Rising,Creedence Clearwater Revival,Green River,fwdbtn,fwdbtn,TRUE,FALSE
5l4K6OAwpIUlAsItJoZwYr,2017-09-03 11:04:15,android,906,Have Mercy on Me,The Black Keys,Chulahoma,fwdbtn,fwdbtn,TRUE,FALSE
1vFxgDgIM0hVxWUiKws1GV,2017-09-03 11:04:16,android,587,Glamorous Indie Rock And Roll - Sawdust Version,The Killers,Sawdust,fwdbtn,fwdbtn,TRUE,FALSE
5f6cTFoUenDiCJDGecYiuB,2017-09-03 11:04:17,android,130,Broken,Lifehouse,Who We Are,fwdbtn,fwdbtn,TRUE,FALSE
4401c08DdNwwGEg8WGCkQf,2017-09-03 11:04:17,android,513,Paperback Writer - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
5xMNjx7uqCzMpJZSo4Wq55,2017-09-03 11:04:18,android,0,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,TRUE,FALSE
1nipyRZDQn8YuNuu3Gxmtj,2017-09-03 11:04:19,android,0,I Must Be Dreaming,The Maine,Can't Stop Won't Stop (Holiday Deluxe Edition),fwdbtn,fwdbtn,TRUE,FALSE
4Qw41GUmS4rF7GR3am9Rt6,2017-09-03 11:04:20,android,0,Leave a Tender Moment Alone,Billy Joel,An Innocent Man,fwdbtn,fwdbtn,TRUE,FALSE
7Fup0Jy0yjSRxkl49WefT3,2017-09-03 11:04:20,android,0,Eventual Ghost,Drunk Mums,Eventual Ghost,fwdbtn,backbtn,TRUE,FALSE
4Qw41GUmS4rF7GR3am9Rt6,2017-09-03 11:04:22,android,878,Leave a Tender Moment Alone,Billy Joel,An Innocent Man,backbtn,fwdbtn,TRUE,FALSE
7Fup0Jy0yjSRxkl49WefT3,2017-09-03 11:05:58,android,93732,Eventual Ghost,Drunk Mums,Eventual Ghost,fwdbtn,fwdbtn,TRUE,FALSE
38zsOOcu31XbbYj9BIPUF1,2017-09-03 11:05:59,android,1806,Your Song,Elton John,Elton John,fwdbtn,fwdbtn,TRUE,FALSE
0COiZ7ncho2yi4HotbzgPv,2017-09-03 11:06:00,android,520,Motion Picture Soundtrack,Radiohead,Kid A,fwdbtn,fwdbtn,TRUE,FALSE
3Gc7jeB3TZFCfodgT1Ru8i,2017-09-03 11:06:01,android,410,Here She Comes Now,The Velvet Underground,White Light / White Heat,fwdbtn,fwdbtn,TRUE,FALSE
2gANywSFYF58YFMPdDSAjC,2017-09-03 11:06:02,android,230,Stand by Me,Oasis,Be Here Now,fwdbtn,fwdbtn,TRUE,FALSE
4dnwtykvirYJPQOL0OgL6B,2017-09-03 11:06:03,android,0,Badge And Gun,John Mayer,Paradise Valley,fwdbtn,fwdbtn,TRUE,FALSE
7hrJgdNzMHlKxEorMLrPcD,2017-09-03 11:06:03,android,23,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
3d8HHp62VSr68R51OurJiR,2017-09-03 11:06:05,android,0,Over You,Daughtry,Daughtry,fwdbtn,fwdbtn,TRUE,FALSE
4K5WAOAORHqWQOvPhpnEsp,2017-09-03 11:06:05,android,172,Best Fake Smile,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
5eAjH216cLRo2rotXPTl3S,2017-09-03 11:06:06,android,0,Hudson,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,TRUE,FALSE
3Ie2eLOIj2IhKnzPwXrLbJ,2017-09-03 11:06:07,android,0,She's Got a Way,Billy Joel,Cold Spring Harbor,fwdbtn,fwdbtn,TRUE,FALSE
4HIunZLibo5KfbYIQRrHSu,2017-09-03 11:06:08,android,0,You Shook Me - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,TRUE,FALSE
4LLBKnNCrSRrSjSTuiwjE9,2017-09-03 11:06:09,android,172,You Won't See Me - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
0oiCeOPwm4zhwfyIpAE37y,2017-09-03 11:06:10,android,0,Love on the Weekend,John Mayer,The Search for Everything,fwdbtn,fwdbtn,TRUE,FALSE
3Jc6X15OZCCyhGSHBF4hwB,2017-09-03 11:06:10,android,0,House Of Cards,Radiohead,In Rainbows,fwdbtn,fwdbtn,TRUE,FALSE
4ODWgs1CVAZKDbryEodjiz,2017-09-03 11:06:11,android,0,"Theme From New York, New York",Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,TRUE,FALSE
2WOppEo6R5vTjTsrYhM6Ei,2017-09-03 11:08:24,android,132232,Use Somebody,Kings of Leon,Only By The Night,fwdbtn,fwdbtn,TRUE,FALSE
1W0ZDYcuJaxtaV1Fz9zJdn,2017-09-03 11:08:25,android,421,Lisa Says,Lou Reed,Lou Reed,fwdbtn,fwdbtn,TRUE,FALSE
08yezFIhte4aFiDpmQmQlP,2017-09-03 11:08:26,android,242,What Ever Happened?,The Strokes,Room On Fire,fwdbtn,fwdbtn,TRUE,FALSE
1cOW6wP4Fov8H7JvFcbsx3,2017-09-03 11:08:26,android,428,Berlin - 1973 Version,Lou Reed,Berlin,fwdbtn,fwdbtn,TRUE,FALSE
6GyFP1nfCDB8lbD2bG0Hq9,2017-09-03 11:09:23,android,55409,Midnight City,M83,"Hurry up, We're Dreaming",fwdbtn,fwdbtn,TRUE,FALSE
3TQbr3G3U5wlwEJejmqC1F,2017-09-03 11:09:24,android,0,Never on the Day You Leave,John Mayer,The Search for Everything,fwdbtn,fwdbtn,TRUE,FALSE
