spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
1nQRg9q9uwALGzouOX5OyQ,2022-03-17 19:59:23,android,348207,Radio Ga Ga - Remastered 2011,Queen,The Works,trackdone,trackdone,FALSE,FALSE
05NYcsjJwOYq4jIiKPVj9p,2022-03-17 20:02:31,android,188066,Hard To Handle,The Black Crowes,Shake Your Money Maker,trackdone,trackdone,FALSE,FALSE
4U1EyDvrf1gTJ6fJPL3Xde,2022-03-17 20:06:02,android,210510,Twisting By The Pool,Dire Straits,ExtendeDancEPlay,trackdone,trackdone,FALSE,FALSE
4yffABDkB5A9flvr9vQFck,2022-03-17 20:09:15,android,191956,Howlin' for You,The Black Keys,Brothers,trackdone,trackdone,FALSE,FALSE
7EJw4qOq9wtJw0FoU3GeBq,2022-03-17 20:12:10,android,175198,Lucky People,Waterparks,Entertainment,trackdone,trackdone,FALSE,FALSE
6GG73Jik4jUlQCkKg9JuGO,2022-03-17 20:14:57,android,165853,The Middle,Jimmy Eat World,Bleed American,trackdone,trackdone,FALSE,FALSE
2ymeOsYijJz09LfKw3yM2x,2022-03-17 20:18:38,android,220573,Joy To The World,Three Dog Night,Naturally,trackdone,trackdone,FALSE,FALSE
3lGBRoe3c6oV398Xwgf7c7,2022-03-17 20:23:19,android,280266,The Tide Is High - Remastered 2001,Blondie,Autoamerican,trackdone,trackdone,FALSE,FALSE
1pNlZQeoPnlxqf1Mjgm0H2,2022-03-17 20:25:57,android,157525,Ruby Soho,Rancid,...And Out Come The Wolves,trackdone,trackdone,FALSE,FALSE
5T8EDUDqKcs6OSOwEsfqG7,2022-03-17 20:29:27,android,209398,Don't Stop Me Now - Remastered 2011,Queen,Jazz,trackdone,trackdone,FALSE,FALSE
3R9bx0Y0yBLZqEvbhF7aV2,2022-03-17 20:32:32,android,185093,Parklife - 2012 Remaster,Blur,Parklife,trackdone,trackdone,FALSE,FALSE
5yAu4njFSdM47dfsTkQPZ2,2022-03-17 20:36:55,android,261813,Runnin' Down A Dream,Tom Petty,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,trackdone,trackdone,FALSE,FALSE
1gcESexgftSuLuML57Y69q,2022-03-17 20:42:26,android,330643,All Right Now,Free,Fire And Water,trackdone,trackdone,FALSE,FALSE
4D01oA1mGouaAT7fubvKRT,2022-03-17 20:45:25,android,179352,Desire,U2,Rattle And Hum,trackdone,trackdone,FALSE,FALSE
4KSQ9el0QgTKKie5oCtKLe,2022-03-17 20:48:26,android,180213,Pocket Full Of Gold,American Authors,What We Live For,trackdone,trackdone,FALSE,FALSE
43DeSV93pJPT4lCZaWZ6b1,2022-03-17 20:52:54,android,266705,The Boys Are Back In Town,Thin Lizzy,Jailbreak,trackdone,trackdone,FALSE,FALSE
1ru5R5iSawvuMELqKXxLjS,2022-03-17 20:56:09,android,194760,The Impression That I Get,The Mighty Mighty Bosstones,Let's Face It,trackdone,trackdone,FALSE,FALSE
5aWhs651KYM26HYM16kRdk,2022-03-18 02:13:22,android,173635,The Man,The Killers,Wonderful Wonderful,trackdone,logout,FALSE,FALSE
5aWhs651KYM26HYM16kRdk,2022-03-18 02:13:57,android,34587,The Man,The Killers,Wonderful Wonderful,appload,endplay,FALSE,FALSE
7zSBOSD4w5LGv1bIblkVFp,2022-03-18 02:17:23,android,184963,Telefonía,Jorge Drexler,Salvavidas de hielo,clickrow,trackdone,FALSE,FALSE
2mdkcujPED7xhV2MTtjYnD,2022-03-18 02:17:27,android,2413,BRIGHTSIDE,The Lumineers,BRIGHTSIDE,trackdone,fwdbtn,FALSE,FALSE
2MnLkFqY9Rpg9s3Zv6ZJdK,2022-03-18 02:17:28,android,1295,Botella Tras Botella,Gera MX,Botella Tras Botella,fwdbtn,fwdbtn,FALSE,FALSE
63bmZnBN1CiJ9sA4qTEe8y,2022-03-18 02:17:31,android,993,Adiós Amor,Christian Nodal,Me Dejé Llevar,fwdbtn,fwdbtn,FALSE,FALSE
6bWvaqrIJTvk90SUteD6WL,2022-03-18 02:19:44,android,130760,AYAYAY!,Christian Nodal,AYAYAY!,fwdbtn,trackdone,FALSE,FALSE
6xETlaZOaKtxiU60FK1uM2,2022-03-18 02:26:52,android,263520,Get You Down,Sam Fender,Get You Down,trackdone,trackdone,FALSE,FALSE
77oU2rjC5XbjQfNe3bD6so,2022-03-18 02:31:17,android,265173,Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,trackdone,trackdone,TRUE,FALSE
5HPnumlogzZtpLEaORZjz1,2022-03-18 02:34:51,android,213226,10 Lovers,The Black Keys,Turn Blue,trackdone,trackdone,TRUE,FALSE
5TTGoX70AFrTvuEtqHK37S,2022-03-18 02:38:55,android,243131,No. 1 Party Anthem,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
03Hx7AbnHvfGsTL8ACzWBE,2022-03-18 02:43:51,android,231266,Remedy,Zac Brown Band,JEKYLL + HYDE,trackdone,trackdone,TRUE,FALSE
3e0yTP5trHBBVvV32jwXqF,2022-03-18 03:19:26,android,61254,Anna Sun,WALK THE MOON,Walk The Moon,trackdone,logout,TRUE,FALSE
3e0yTP5trHBBVvV32jwXqF,2022-03-18 03:23:47,android,261223,Anna Sun,WALK THE MOON,Walk The Moon,appload,trackdone,TRUE,FALSE
6AY1M1akbsVaQN3ATVyzH7,2022-03-18 03:27:54,android,237973,Hannah Hunt,Vampire Weekend,Modern Vampires of the City,trackdone,trackdone,TRUE,FALSE
5ifX0FhGoljScuqQtNRAyL,2022-03-18 03:28:28,android,33675,"Wanted Man - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,fwdbtn,TRUE,FALSE
1G6veZVvJjrSwCytFAKVkb,2022-03-18 03:28:39,android,9826,Wake Up,AWOLNATION,Megalithic Symphony,fwdbtn,fwdbtn,TRUE,FALSE
7qiZfU4dY1lWllzX7mPBI3,2022-03-18 03:28:40,android,1336,Shape of You,Ed Sheeran,÷,fwdbtn,fwdbtn,TRUE,FALSE
6DYKlXoIHy45LjMXva2uBT,2022-03-18 03:28:42,android,975,Parchman Farm - Stereo,Mose Allison,Blues Breakers,fwdbtn,fwdbtn,TRUE,FALSE
0yJi7eb2SosK5CsSnnqc5o,2022-03-18 03:28:44,android,1559,Foreigner's God,Hozier,Hozier,fwdbtn,fwdbtn,TRUE,FALSE
1pWuH55HaJEgcLQFWXQKL6,2022-03-18 03:28:45,android,2430,Losing Touch - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,fwdbtn,fwdbtn,TRUE,FALSE
0Zrug5Ry3x6x60lohpEU0C,2022-03-18 03:28:48,android,1369,Roll it on Home,John Mayer,The Search for Everything,fwdbtn,fwdbtn,TRUE,FALSE
4zq4rrfHZeZsTbo5vjJXSV,2022-03-18 03:28:49,android,1808,Don't Pass Me By - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
3qd6wKpFQf4JljGU7y18CJ,2022-03-18 03:28:54,android,4345,Burning Bridges,OneRepublic,Native,fwdbtn,fwdbtn,TRUE,FALSE
1mrfZ1VZj8hdm39K0HUu7R,2022-03-18 03:28:56,android,1861,Andy's Chest,Lou Reed,Transformer,fwdbtn,fwdbtn,TRUE,FALSE
7yED4n2U8RR5LKZVmisiev,2022-03-18 03:31:17,android,140243,The Way You Look Tonight,Tony Bennett,"Rarities, Outtakes & Other Delights, Vol. 2",fwdbtn,fwdbtn,TRUE,FALSE
7fzLfsWsXVvStzsk9yRfbG,2022-03-18 03:31:18,android,1220,Down the Highway,Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,fwdbtn,TRUE,FALSE
60EFFQmSfrNMPUMGnfxBbO,2022-03-18 04:34:49,android,175937,Levitate - From The Original Motion Picture “Passengers”,Imagine Dragons,Levitate,fwdbtn,logout,TRUE,FALSE
60EFFQmSfrNMPUMGnfxBbO,2022-03-18 04:35:12,android,23360,Levitate - From The Original Motion Picture “Passengers”,Imagine Dragons,Levitate,appload,trackdone,TRUE,FALSE
22seP38foydqUMp5Fvkcjm,2022-03-18 04:38:05,android,171258,Inolvidable,Reik,Un Dia Mas (Edicion Especial),trackdone,fwdbtn,TRUE,FALSE
2bgp4J40y3FwYtwK5b7xoY,2022-03-18 04:38:07,android,2362,Chase Me (feat. Run The Jewels & Big Boi),Danger Mouse,Baby Driver (Music from the Motion Picture),fwdbtn,fwdbtn,TRUE,FALSE
3ZDUL12V1vzIZiiXBpOqfq,2022-03-18 04:38:08,android,886,"Come On, Illinois",Houndmouth,From the Hills Below the City,fwdbtn,fwdbtn,TRUE,FALSE
53ygARQf1f30Z0EmXPHWGT,2022-03-18 04:38:10,android,1388,Meet Me in the Morning,Bob Dylan,Blood On The Tracks,fwdbtn,fwdbtn,TRUE,FALSE
5EMGRFIidh98v9eXj6QnOU,2022-03-18 04:38:12,android,1961,Dime Que No,Ricardo Arjona,Canciones De Amor,fwdbtn,fwdbtn,TRUE,FALSE
5ykU1R2EkDFfccEDqKOvvf,2022-03-18 04:38:14,android,2394,You're My Home,Billy Joel,Piano Man,fwdbtn,fwdbtn,TRUE,FALSE
6omPnkPoFnnzSeA3NzHord,2022-03-18 04:42:22,android,247869,Everybody's Going to Die,Church of the Cosmic Skull,Everybody's Going to Die,fwdbtn,trackdone,TRUE,FALSE
4G8j2QR2yq04sHeIsIljoJ,2022-03-18 04:42:50,android,26622,The Go Getter,The Black Keys,Brothers,trackdone,fwdbtn,TRUE,FALSE
6ORqU0bHbVCRjXm9AjyHyZ,2022-03-18 04:42:52,android,2174,Good Riddance (Time of Your Life),Green Day,Nimrod,fwdbtn,fwdbtn,TRUE,FALSE
4tFOkEWNXiheSDnURpmGTp,2022-03-18 04:42:53,android,946,Cousins,Vampire Weekend,Contra,fwdbtn,fwdbtn,TRUE,FALSE
5FPnjikbwlDMULCCCa6ZCJ,2022-03-18 04:42:55,android,23,Daughters,John Mayer,Heavier Things,fwdbtn,fwdbtn,TRUE,FALSE
1YI0uK36eupTmw9F8kHysr,2022-03-18 04:42:57,android,1687,Sunday Morning,Maroon 5,Songs About Jane,fwdbtn,fwdbtn,TRUE,FALSE
5MtN38MGEWJt60LwtBmFNP,2022-03-18 04:43:08,android,10763,Texas Flood,Stevie Ray Vaughan,Texas Flood (Legacy Edition),fwdbtn,fwdbtn,TRUE,FALSE
4pFrn7MBtpwXlsyO5CbCj2,2022-03-18 04:43:11,android,3157,Por Tu Maldito Amor,Vicente Fernández,Por Tu Maldito Amor,fwdbtn,fwdbtn,TRUE,FALSE
5By7Pzgl6TMuVJG168VWzS,2022-03-18 04:43:15,android,3635,Michelle - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
3RNyGLgSvmVRZ7xKUp8Wgd,2022-03-18 04:43:18,android,2690,In the Summertime,Mungo Jerry,In the Summertime,fwdbtn,fwdbtn,TRUE,FALSE
6KPaX2zvWAOXYZjvhqdQZj,2022-03-18 04:43:19,android,1088,Whispered Words (Pretty Lies),Dan Auerbach,Keep It Hid,fwdbtn,fwdbtn,TRUE,FALSE
5rgqT1We3IX8IxF9gYZgWc,2022-03-18 04:43:23,android,3507,Greenback Boogie,Ima Robot,Greenback Boogie,fwdbtn,fwdbtn,TRUE,FALSE
6YfEvtwpQwGAWZBWzNmoIw,2022-03-18 04:43:25,android,1984,I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,fwdbtn,fwdbtn,TRUE,FALSE
2fXKyAyPrEa24c6PJyqznF,2022-03-18 17:24:36,android,103537,Common People - Full Length Version,Pulp,Different Class,fwdbtn,logout,TRUE,FALSE
50KRoCVyxh3ip8ODC7gJqE,2022-03-18 17:27:57,android,181426,The Lightning I,Arcade Fire,"The Lightning I, II",clickrow,trackdone,TRUE,FALSE
4hgobGfWedCMII3bdualzM,2022-03-18 17:30:33,android,154878,The Lightning II,Arcade Fire,"The Lightning I, II",trackdone,trackdone,TRUE,FALSE
4FqnaZALqOYyWediiaAToi,2022-03-18 17:32:50,android,136627,Neon Bible,Arcade Fire,Neon Bible,playbtn,trackdone,FALSE,FALSE
4asjU3sDnn3002bTJIg2vZ,2022-03-18 17:37:16,android,264801,Missed the Boat,Modest Mouse,We Were Dead Before The Ship Even Sank,trackdone,trackdone,FALSE,FALSE
4ek3pPdfvIbPxynmlisI0k,2022-03-18 17:41:09,android,232690,40 Day Dream - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,Up From Below (10th Anniversary Edition),trackdone,trackdone,FALSE,FALSE
7fgOmdonXZap1Kuz7hs3O1,2022-03-18 17:44:09,android,179666,Is There A Ghost,Band of Horses,Cease To Begin,trackdone,trackdone,FALSE,FALSE
2PLi7OmleXPNBrGLon3sUy,2022-03-18 17:48:04,android,234360,Sweet Disposition,The Temper Trap,Conditions,trackdone,trackdone,FALSE,FALSE
5vollujufHY0jMZxx77VWr,2022-03-18 17:53:07,android,301866,All These Things That I've Done,The Killers,Hot Fuss,trackdone,trackdone,FALSE,FALSE
4KjdLo9JWJEKYoAJ8spkat,2022-03-18 17:56:36,android,209073,Keep the Car Running,Arcade Fire,Neon Bible,trackdone,trackdone,FALSE,FALSE
5URiEZGRfV2XXfrgRURmiL,2022-03-18 23:39:23,android,79992,Rome,Phoenix,Wolfgang Amadeus Phoenix,trackdone,logout,FALSE,FALSE
5URiEZGRfV2XXfrgRURmiL,2022-03-20 05:05:58,android,198262,Rome,Phoenix,Wolfgang Amadeus Phoenix,appload,trackdone,FALSE,FALSE
522YBf6WqBwJVAe7oHLymu,2022-03-20 05:39:10,android,226440,Seasons (Waiting on You),Future Islands,Singles,trackdone,trackdone,FALSE,FALSE
48bo7uexDvAThcRDvEB2W7,2022-03-20 05:43:26,android,255400,Simple Song,The Shins,Port Of Morrow,trackdone,trackdone,FALSE,FALSE
29i8axWOLDmgbiutJb9prB,2022-03-20 05:47:14,android,227360,Lost Cause,Beck,Sea Change,trackdone,trackdone,FALSE,FALSE
7KsZHCfOitA5V9oQYVdltG,2022-03-20 05:52:18,android,303013,Everything Now,Arcade Fire,Everything Now,trackdone,trackdone,FALSE,FALSE
6suRRwX61xSMfU7wJuCVdy,2022-03-20 05:55:51,android,212266,For Reasons Unknown,The Killers,Sam's Town,trackdone,trackdone,FALSE,FALSE
7zkDEBSxkcBVsStS4qBFpK,2022-03-20 20:54:09,android,195153,Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,trackdone,logout,FALSE,FALSE
0ZiZoJuytgBABtjeR9nzhE,2022-03-20 20:58:25,android,242149,Second Nature,Bon Iver,Don't Look Up (Soundtrack from the Netflix Film),clickrow,trackdone,FALSE,FALSE
15E2P2ToSLNnZvcOEQra6a,2022-03-20 21:00:59,android,153786,Hold You Now (feat. Danielle Haim),Vampire Weekend,Father of the Bride,trackdone,trackdone,FALSE,FALSE
3U5JVgI2x4rDyHGObzJfNf,2022-03-20 21:01:06,android,5151,Unwritten,Natasha Bedingfield,Unwritten,trackdone,fwdbtn,FALSE,FALSE
6lJ6Tbyfhd4mKMSQOIxzJV,2022-03-20 21:03:56,android,170915,Hey Baby,The Cactus Blossoms,Hey Baby,fwdbtn,trackdone,FALSE,FALSE
5SQO6IlgWF3M4DF527zQbq,2022-03-20 21:07:45,android,227920,All The Reaching Trims,Daniel Romano,Finally Free,trackdone,trackdone,FALSE,FALSE
7lTkFWrIfmGD4Woj3ZLDi4,2022-03-20 21:10:43,android,178139,End Of My Rope,Pokey LaFarge,Rock Bottom Rhapsody,trackdone,trackdone,FALSE,FALSE
2BdBO8ei2fuIqScUjHRki1,2022-03-21 00:06:45,android,23725,Love Me Tenderly,The Felice Brothers,The Felice Brothers,trackdone,logout,FALSE,FALSE
2BdBO8ei2fuIqScUjHRki1,2022-03-22 03:11:00,android,36540,Love Me Tenderly,The Felice Brothers,The Felice Brothers,appload,logout,FALSE,FALSE
1v98rfd0an913AzHvMNG8a,2022-03-22 16:58:28,android,6592,Alison,Elvis Costello,My Aim Is True,clickrow,endplay,TRUE,FALSE
6ovxhuEp4zsnJLvNKnQiBL,2022-03-22 16:58:34,android,4798,Silenced By The Night,Keane,Strangeland,clickrow,endplay,FALSE,FALSE
1v98rfd0an913AzHvMNG8a,2022-03-22 17:01:57,android,204522,Alison,Elvis Costello,My Aim Is True,clickrow,trackdone,TRUE,FALSE
1AN3Ljpu2jB6fgtWAyU3oW,2022-03-22 17:06:05,android,246968,Be More Kind,Frank Turner,Be More Kind,trackdone,trackdone,TRUE,FALSE
0tgb78d2pbAv3C9oq1Toes,2022-03-22 17:10:58,android,292619,Dublin City Sky,Fontaines D.C.,Dogrel,trackdone,trackdone,TRUE,FALSE
4yDPUrGef0gWT4LSS13lwy,2022-03-22 17:17:51,android,412527,Mother Of Pearl,Roxy Music,Stranded,trackdone,trackdone,TRUE,FALSE
6qkEyId7qOX98BusYB2OoO,2022-03-22 17:30:02,android,363426,Origin of Love,Stephen Trask,Hedwig and the Angry Inch - Original Motion Picture Soundtrack,trackdone,trackdone,TRUE,FALSE
48IwdFnDPabDRHZTSHtgxL,2022-03-22 17:36:16,android,373889,"Can’t Find My Way Home - Live: Hyde Park, London 7th June 1969",Blind Faith,Hyde Park '69,trackdone,trackdone,TRUE,FALSE
0lMk95xQZtrTDFZGvXvqnU,2022-03-22 17:39:37,android,200293,Enjoy Yourself (It's Later Than You Think),Guy Lombardo,Enjoy Yourself: The Hits Of Guy Lombardo,trackdone,trackdone,TRUE,FALSE
7kVcbpFqcqBixHV73tNFns,2022-03-22 17:44:09,android,271489,Try To Believe,Oingo Boingo,Dark At The End Of The Tunnel,trackdone,trackdone,TRUE,FALSE
5SEYcPgUHJ9ziedCXTjVv5,2022-03-22 17:47:37,android,207893,Be Good,Carsie Blanton,Love & Rage,trackdone,trackdone,TRUE,FALSE
6YK8qzDITS09tS68lFlc99,2022-03-22 17:49:03,android,85172,"36 Caprices, Op. 20: V. Allegro molto",Luigi Legnani,"Legnani: Fantasia, Op. 19 / 36 Caprices, Op. 20",trackdone,trackdone,TRUE,FALSE
6txWz9UapYHVxEd7dDIHXT,2022-03-22 17:52:41,android,217106,No Rain,Blind Melon,Blind Melon,trackdone,trackdone,TRUE,FALSE
2PhQEZKUiIeW0YS2Z6SfAJ,2022-03-22 17:54:55,android,134240,You'll Never Walk Alone,Marcus Mumford,You'll Never Walk Alone,trackdone,trackdone,TRUE,FALSE
44XOaCclKIIsC1hTjHA4lP,2022-03-22 17:59:16,android,259919,What Do All the People Know? (Complete Song and Extra Lyrics - From Original Monroes of the 80's),The Monroes,What Do All the People Know?,trackdone,trackdone,TRUE,FALSE
4snBTILMGyRKErKygwoDkE,2022-03-22 18:03:03,android,226674,"New York, New York",Ryan Adams,Gold,trackdone,trackdone,TRUE,FALSE
4mrVwQQiv8AkXoJWehbWsK,2022-03-22 18:07:30,android,266752,Landed,Ben Folds,Songs For Silverman,trackdone,trackdone,TRUE,FALSE
2JTBNz8VZx7i38pcPROWuz,2022-03-22 18:11:35,android,244414,Kansas City,The New Basement Tapes,Lost On The River - Deluxe,trackdone,trackdone,TRUE,FALSE
59VSdfioFfJNMiITgzjxLN,2022-03-22 18:15:12,android,216039,"Here's Lookin At You, Kid",The Gaslight Anthem,The '59 Sound,trackdone,trackdone,TRUE,FALSE
77v6dzNYckK7PWjoslIkPX,2022-03-22 18:17:51,android,158222,Help! - Live At Pier Hotel,Himesh Patel,Yesterday,trackdone,trackdone,TRUE,FALSE
2I2iqBBAF3xABW62dtMsR7,2022-03-22 18:21:14,android,202897,Julia,Fast Romantics,American Love,trackdone,trackdone,TRUE,FALSE
2t0Ci12vaJaYzEmsJL2S1X,2022-03-22 18:23:52,android,157618,All I Want Is You,Barry Louis Polisar,Naturally Sweetened,trackdone,trackdone,TRUE,FALSE
6O60CS8ck9bmHyOJOWp61m,2022-03-22 18:28:23,android,271024,Friend of the Devil,Mumford & Sons,Day of the Dead,trackdone,trackdone,TRUE,FALSE
5hHJFJ2eLaFhq557ieBhEe,2022-03-22 18:31:59,android,215203,Iowa Dream,Arthur Russell,Iowa Dream,trackdone,trackdone,TRUE,FALSE
5UDoMj8EIEXrQ4N0UR0nos,2022-03-22 18:36:26,android,267123,Clay Pigeons,John Prine,Fair and Square,trackdone,trackdone,TRUE,FALSE
4OqkI9cMWdXvDDgkpcIQgZ,2022-03-22 18:40:59,android,271489,Malibu Love Nest,Luna,Rendezvous,trackdone,trackdone,TRUE,FALSE
2gUwnJ5cpl40TSlqmjfqAC,2022-03-22 18:44:35,android,215146,I'm Writing a Novel,Father John Misty,Fear Fun,trackdone,trackdone,TRUE,FALSE
5aNAOwr2QoRbvyRG7ZVrhf,2022-03-22 18:48:43,android,248547,Bad Reputation,Freedy Johnston,This Perfect World,trackdone,trackdone,TRUE,FALSE
0RWIOP4CrxR5czCLMYdpZz,2022-03-22 18:51:56,android,191866,Growing Up And I'm Fine,Mick Ronson,Only After Dark: The Complete Mainman Recordings,trackdone,trackdone,TRUE,FALSE
3TBeNvNMUHTRArg6EsceCo,2022-03-22 18:56:00,android,243485,Mr. Sellack,The Roches,The Roches,trackdone,trackdone,TRUE,FALSE
0WLJjIjP8YBCyLZIClsmKW,2022-03-22 19:00:05,android,244160,How Low,Heartless Bastards,A Beautiful Life,trackdone,trackdone,TRUE,FALSE
0hhzJEusz6r7f0eL1Uc8kw,2022-03-22 19:04:19,android,253981,Here Comes The Sun,Richie Havens,Live At The Cellar Door and at the Santa Monica Civic Auditorium,trackdone,trackdone,TRUE,FALSE
44XOaCclKIIsC1hTjHA4lP,2022-03-22 19:14:41,android,259919,What Do All the People Know? (Complete Song and Extra Lyrics - From Original Monroes of the 80's),The Monroes,What Do All the People Know?,clickrow,trackdone,FALSE,FALSE
0Tel1fmuCxEFV6wBLXsEdk,2022-03-22 19:19:23,android,280853,Kiss Me,Ed Sheeran,+,trackdone,trackdone,TRUE,FALSE
66YHxyGAUGjMBDdrDlWIMD,2022-03-22 19:23:00,android,216800,One of My Turns,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
2yzuzluFH0jM7E1bhoLp94,2022-03-22 19:26:13,android,192013,The Diamond Church Street Choir,The Gaslight Anthem,American Slang,trackdone,trackdone,TRUE,FALSE
5xXkyBtG1sNIhkpCIxF0Il,2022-03-22 19:29:44,android,211000,Lazy Boy,The Voidz,Virtue,trackdone,trackdone,TRUE,FALSE
5FVd6KXrgO9B3JPmC8OPst,2022-03-22 19:34:17,android,272394,Do I Wanna Know?,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
4LKH26q9AKr3TcKlDtk8fc,2022-03-22 19:36:42,android,145101,Chaparrita Consentida,Pepe Aguilar,Por Mujeres Como Tú,trackdone,trackdone,TRUE,FALSE
7jP44G0vKQLkfJ3x19pqPn,2022-03-22 19:40:37,android,233901,Friends - Remaster,Led Zeppelin,Led Zeppelin III,trackdone,trackdone,TRUE,FALSE
1w6mcMacExya7bvbElMuar,2022-03-22 19:43:02,android,144632,Óleo de Mujer Con Sombrero,Silvio Rodríguez,Al Final de Este Viaje...,trackdone,trackdone,TRUE,FALSE
1k4OsQujxXPLij0ZsTFlMx,2022-03-22 19:46:26,android,203666,"I'll Try Anything Once - Live From Electric Lady Studios for WRXP, New York",Julian Casablancas,Live From Electric Lady Studios/WRXP New York,trackdone,trackdone,TRUE,FALSE
3hx9T4CWGDvMbINMBfyrnW,2022-03-22 19:49:52,android,205226,Mediterraneo,Joan Manuel Serrat,Discografía en Castellano,trackdone,trackdone,TRUE,FALSE
12IvmFs4HZJEYzq7VhDKR8,2022-03-22 19:54:20,android,267146,Half Light II (No Celebration),Arcade Fire,The Suburbs (Deluxe),trackdone,trackdone,TRUE,FALSE
4I4smJ6xLCaLQmNYUTQg9R,2022-03-22 19:58:07,android,193213,A Qué Sabe El Olvido,Alejandro Fernández,Hecho En México,trackdone,trackdone,TRUE,FALSE
7D49Iig0avHre9RFSUMkd2,2022-03-22 20:02:02,android,234546,I Lived,OneRepublic,Native,trackdone,trackdone,TRUE,FALSE
1zi7xx7UVEFkmKfv06H8x0,2022-03-22 20:04:56,android,173986,One Dance,Drake,Views,trackdone,trackdone,TRUE,FALSE
1XxRYmDKuABtbtCozx3pA2,2022-03-22 20:08:31,android,213706,Me & Magdalena,The Monkees,Good Times!,trackdone,trackdone,TRUE,FALSE
4BRkPBUxOYffM2QXVlq7aC,2022-03-22 20:11:10,android,158853,Taxman - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,TRUE,FALSE
7lTkFWrIfmGD4Woj3ZLDi4,2022-03-22 20:14:09,android,178139,End Of My Rope,Pokey LaFarge,Rock Bottom Rhapsody,trackdone,trackdone,TRUE,FALSE
28Yg22uFFB7x5Y2R8tacnh,2022-03-22 20:19:57,android,347653,"When You See Yourself, Are You Far Away",Kings of Leon,When You See Yourself,trackdone,trackdone,TRUE,FALSE
2Q9gMRzQF3PTuJ3dCVVwmx,2022-03-22 20:21:54,android,116533,You're Nobody Till Somebody Loves You,Dean Martin,The Essential Dean Martin,trackdone,trackdone,TRUE,FALSE
5Bh8l8evdBSIoaK6EP1bWI,2022-03-22 20:25:10,android,195760,Baby Driver,Simon & Garfunkel,Bridge Over Troubled Water,trackdone,trackdone,TRUE,FALSE
6txGFpco4cfgG1sA1MxLCp,2022-03-22 20:28:26,android,195693,From a Buick 6,Bob Dylan,Highway 61 Revisited,trackdone,trackdone,TRUE,FALSE
1QQSTB03vIsgjU67UnUPEL,2022-03-22 20:30:35,android,128946,I Call Your Name - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
2LuaCTFQkHilH4a7jGj00J,2022-03-22 20:36:10,android,333800,Off The Record,My Morning Jacket,Z,trackdone,trackdone,TRUE,FALSE
42og107RMzQPsQUIJBSUbD,2022-03-22 20:39:20,android,189453,You Always Hurt The One You Love,The Mills Brothers,The Anthology: 1931 - 1968,trackdone,trackdone,TRUE,FALSE
6QLh3oOA1AKocLHFH6j7qA,2022-03-22 20:44:07,android,287293,Dead Flowers,Townes Van Zandt,Roadsongs,trackdone,trackdone,TRUE,FALSE
6dGnYIeXmHdcikdzNNDMm2,2022-03-22 20:47:14,android,185733,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
0LtOwyZoSNZKJWHqjzADpW,2022-03-22 20:50:27,android,192960,Feels Like We Only Go Backwards,Tame Impala,Lonerism,trackdone,trackdone,TRUE,FALSE
5U2g1j2zkUH5wgU4lBySCv,2022-03-23 08:18:44,android,181232,The Long Black Veil,Johnny Cash,Orange Blossom Special,trackdone,logout,TRUE,FALSE
1RIhd7jjWDQwSKsbxxGArN,2022-03-23 18:22:49,android,14160,Ojos Color Sol (feat. Silvio Rodríguez),Calle 13,MultiViral,clickrow,endplay,TRUE,FALSE
44XOaCclKIIsC1hTjHA4lP,2022-03-23 18:27:08,android,259919,What Do All the People Know? (Complete Song and Extra Lyrics - From Original Monroes of the 80's),The Monroes,What Do All the People Know?,clickrow,trackdone,FALSE,FALSE
6ovxhuEp4zsnJLvNKnQiBL,2022-03-23 18:30:25,android,196466,Silenced By The Night,Keane,Strangeland,trackdone,trackdone,FALSE,FALSE
1RIhd7jjWDQwSKsbxxGArN,2022-03-23 18:34:02,android,215813,Ojos Color Sol (feat. Silvio Rodríguez),Calle 13,MultiViral,trackdone,trackdone,FALSE,FALSE
6ihL9TjfRjadfEePzXXyVF,2022-03-23 18:37:35,android,213106,Gives You Hell,The All-American Rejects,When The World Comes Down,trackdone,trackdone,FALSE,FALSE
